id,title,year,doi,tags,phase,screening_status,excl_reasons
7037494,Remote Sensing And Site-Specific Weed Management,NA,10.1890/1540-9295(2005)003[0526:rsaswm]2.0.co;2,{},classifier round 3,included,NA
7037458,The Economic Impact Analysis Of Satellite Development And Its Application In Korea,NA,10.1016/j.actaastro.2020.06.031,{},classifier round 2,included,NA
7038540,Crossing The (Watershed) Divide: Satellite Data And The Changing Politics Of International River Basins,NA,10.1111/geoj.12155,{},classifier round 3,included,NA
6672304,Social Benefit Of China Earth Resource Satellite And Its Cvm Evaluation Method,2009,NA,{cco},early,included,NA
6862895,Using Copernicus Sentinel-2 And Sentinel-3 Data To Monitor Harmful Algal Blooms In Southern Chile During The Covid-19 Lockdown,2020,10.1016/j.marpolbul.2020.111722,{maybe},sample 1000,included,NA
7038260,System Modelling Of Very Low Earth Orbit Satellites For Earth Observation,NA,10.1016/j.actaastro.2021.07.004,{},classifier round 3,included,NA
7038282,In-Season Prediction Of Corn Grain Yield Through Planetscope And Sentinel-2 Images,NA,10.3390/agronomy12123176,{},classifier round 3,included,NA
7036790,Use Of Google Earth™ To Strengthen Public Health Capacity And Facilitate Management Of Vector-Borne Diseases In Resource-Poor Environments,NA,10.2471/blt.07.045880,{},classifier round 3,included,NA
7037299,Using Very High Resolution Remote Sensing For The Management Of Coral Reef Fisheries: Review And Perspectives,NA,10.1016/j.marpolbul.2010.07.002,{},classifier round 2,included,NA
7038128,Satellite Analysis Ready Data For The Sustainable Development Goals,NA,10.1002/9781119536789.ch8,{},classifier round 2,included,NA
7037554,The Social Value Of Earth Observation: A New Evaluation Framework For Public High-Tech Infrastructures,NA,10.1016/j.strueco.2023.09.003,{},classifier round 2,included,NA
6862889,Deep Learning–Based Monitoring Sustainable Decision Support System For Energy Building To Smart Cities With Remote Sensing Techniques,2022,10.14358/pers.22-00010r2,{},sample 1000,included,NA
6691569,Investigating the Global Socio-Economic Benefits of Satellite Industry and Remote Sensing Applications,2019,https://research.tilburguniversity.edu/en/publications/investigating-the-global-socio-economic-benef,{},soc ben repo,included,NA
6691696,A Conceptual Framework for Assessing the Benefits of a Global Earth Observation System of Systems,2008,https://doi.org/10.1109/jsyst.2008.926688,"{""in benchmarks?""}",soc ben repo,included,NA
7038292,Integrating Remote Sensing In Natura 2000 Habitat Monitoring: Prospects On The Way Forward,NA,10.1016/j.jnc.2010.07.003,{},classifier round 2,included,NA
6691718,A Cost-Benefit Analysis of The National Map,2004,https://doi.org/10.3133/cir1271,{maybe},soc ben repo,included,NA
6903501,Challenges And Opportunities For Cost-Effective Use Of Unmanned Aerial System In Agriculture,NA,10.1016/b978-0-323-91940-1.00009-8,{},classifier round 1,included,NA
6660967,Identification Of Ecosystem Services In Forest Areas Through Remote Sensing,2020,10.5380/dma.v53i0.62669,"{cco,maybe}",early,included,NA
6863626,From Forest Dynamics To Wetland Siltation In Mountainous Landscapes: A Rs-Based Framework For Enhancing Erosion Control,2022,10.3390/rs14081864,{maybe},sample 1000,included,NA
7037120,Crowdsourcing To Enhance Insights From Satellite Observations,NA,10.1007/978-3-319-70878-2\_2,{},classifier round 3,included,NA
6863625,Mapping Floristic Gradients Of Forest Composition Using An Ordination-Regression Approach With Landsat Oli And Terrain Data In The Central Hardwoods Region,2019,10.1016/j.foreco.2018.12.018,{maybe},sample 1000,included,NA
6691578,Using satellite data to fill the gaps in the US air pollution monitoring network,2018,https://www.rff.org/valuables/impact-assessments/,{},soc ben repo,included,NA
7038091,The Utility Of Infrequent Snow Depth Images For Deriving Continuous Space-Time Estimates Of Seasonal Snow Water Equivalent,NA,10.1029/2019gl082507,{},classifier round 3,included,NA
6863661,Global Flood Mapper: A Novel Google Earth Engine Application For Rapid Flood Mapping Using Sentinel-1 Sar,2022,10.1007/s11069-022-05428-2,{},sample 1000,included,NA
6691698,Potential benefits of coastal ocean observing systems to Alaskan commercial fisheries,2008,https://doi.org/10.1080/08920750701868051,{},soc ben repo,included,NA
6903587,"Evaluating Remote Sensing Approaches For Mapping The Bathymetry Of Lake Manzala, Egypt",NA,10.1007/s41207-021-00285-0,{maybe},classifier round 1,included,NA
7037851,The Role Of Satellite Technologies In Relief Logistics,NA,10.1108/jhlscm-07-2016-0031,{},classifier round 3,included,NA
6863297,Design Of Terrace Drainage Networks Using Uav-Based High-Resolution Topographic Data,2019,10.3390/w11040814,{},classifier round 1,included,NA
7037935,Identification Of Agricultural Management Zones Through Clustering Algorithms With Thermal And Multispectral Satellite Imagery,NA,10.1142/s0218488517400062,{},classifier round 3,included,NA
6862921,"Active Fire Monitoring Of Thailand And Upper Asean By Earth Observation Data: Benefits, Lessons Learned, And What Still Needs To Be Known",2023,10.1007/978-3-031-29916-2_9,{},sample 1000,included,NA
6863466,Development Of A Hydrological Telemetry System In Bago River,2018,10.20965/jdr.2018.p0116,{},sample 1000,included,NA
7037937,"Smart Solutions For Municipal Flood Management: Overview Of Literature, Trends, And Applications In German Cities",NA,10.3390/smartcities6020046,{},classifier round 2,included,NA
7036954,Layering Natural Resource And Human Resource Data For Planning Watershed Conservation Strategies,NA,10.1080/08941920490261276,{},classifier round 2,included,NA
6691541,Knowledge generation using satellite earth observations to support sustainable development goals (SDG): A use case on Land degradation,2020,https://doi.org/10.1016/j.jag.2020.102068,{maybe},soc ben repo,included,NA
6691736,A skill score based on economic value for probability forecasts,2001,https://doi.org/10.1017/S1350482701002092,"{""good general method"",""not applied?""}",soc ben repo,included,NA
6863169,Diagnosing Irrigation Performance And Water Productivity Through Satellite Remote Sensing And Secondary Data In A Large Irrigation System Of Pakistan,2009,10.1016/j.agwat.2008.09.017,{},sample 1000,included,NA
7037022,Land Cover Classification In Mangrove Ecosystems Based On Vhr Satellite Data And Machine Learning-An Upscaling Approach,NA,10.3390/rs12172684,{},classifier round 2,included,NA
7037882,Factors Affecting Farmer Adoption Of Remotely Sensed Imagery For Precision Management In Cotton Production,NA,10.1007/s11119-008-9065-1,{},classifier round 2,included,NA
7036709,Ocean Colour Opportunities From Meteosat Second And Third Generation Geostationary Platforms,NA,10.5194/os-12-703-2016,{},classifier round 3,included,NA
7037070,The Benefits Of Remote Sensing For Energy Policy,NA,10.1016/j.spacepol.2003.11.003,{},classifier round 2,included,NA
7037602,Application Of China-Brazil Earth Resources Satellite In China,NA,10.1016/j.asr.2008.07.015,{},classifier round 3,included,NA
6903640,Integrating Detailed Timber Assortments Into Airborne Laser Scanning (Als)-Based Assessments Of Logging Recoveries,NA,10.3390/f12091221,{},classifier round 1,included,NA
7036897,"Testing The Water Balance Model Criteria Using Tdr Measurements, Micrometeorological Data And Satellite-Based Information",NA,10.1016/j.agwat.2015.11.003,{},classifier round 3,included,NA
6691542,Essential Variables for Environmental Monitoring: What Are the Possible Contributions of Earth Observation Data Cubes?,2020,https://doi.org/10.3390/data5040100,{maybe},soc ben repo,included,NA
7037787,The Role Of Remote Sensing In Agriculture And Future Vision,NA,10.7160/aol.2022.140109,{},classifier round 2,included,NA
7038232,A Global Vision For Monitoring Ecosystem Services With Satellite Sensors,NA,10.1201/b15628,{},classifier round 2,included,NA
6862950,Determining The Optimal Phenological Stage For Predicting Common Dry Bean (Phaseolus Vulgaris) Yield Using Field Spectroscopy,2017,10.1080/02571862.2017.1317854,{maybe},classifier round 1,included,NA
7038261,Characterization Of Field-Scale Soil Variation Using A Stepwise Multi-Sensor Fusion Approach And A Cost-Benefit Analysis,NA,10.1016/j.catena.2021.105190,{},classifier round 3,included,NA
7036962,Application Of The Remote-Sensing Communication Model To A Time-Sensitive Wildfire Remote-Sensing System,NA,10.1080/01431161.2016.1196840,{},classifier round 2,included,NA
7036650,"A Call For An Aloft Air Quality Monitoring Network: Need, Feasibility, And Potential Value",NA,10.1021/acs.est.8b02496,{},classifier round 3,included,NA
7037971,"Measuring Conservation Value At Fine And Broad Scales: Implications For A Diverse And Fragmented Region, The Agulhas Plain",NA,10.1016/s0006-3207(02)00415-9,{},classifier round 2,included,NA
6863293,Dynamic Partitioning Of Tropical Indian Ocean Surface Waters Using Ocean Colour Data - Management And Modelling Applications,2020,10.1016/j.jenvman.2020.111308,{maybe},sample 1000,included,NA
6691703,Ascribing societal benefit to applied remote sensing data products: an examination of methodologies based on the Multi-angle Imaging SpectroRadiometer experience,2007,http://doi.org/10.1117/1.2799981,"{""is this a duplicate?""}",soc ben repo,included,NA
7037097,More Than Counting Pixels - Perspectives On The Importance Of Remote Sensing Training In Ecology And Conservation,NA,10.1002/rse2.27,{},classifier round 3,included,NA
6863089,Revisiting The Environmental Kuznets Curve For City-Level Co2 Emissions: Based On Corrected Npp-Viirs Nighttime Light Data In China,2020,10.1016/j.jclepro.2020.121575,{},sample 1000,included,NA
6691745,Estimating the Social Value of Geologic Map Information: A Regulatory Application,1997,https://doi.org/10.1006/jeem.1996.0963,{},soc ben repo,included,NA
6691744,The Value of Improved ENSO Prediction to U.S. Agriculture,1998,https://doi.org/10.1023/A:1005342500057,{},soc ben repo,included,NA
6863551,Incorporating Water Quantity And Quality Modelling Into Forest Management,2008,10.5558/tfc84338-3,{},sample 1000,included,NA
6863672,Combining Passive Acoustics And Environmental Data For Scaling Up Ecosystem Monitoring: A Test On Coral Reef Fishes,2022,10.3390/rs14102394,{},sample 1000,included,NA
6903550,"Catching ""Butterflies"" In The Morning: A New Methodology For Rapid Detection Of Aerially Deployed Plastic Land Mines From Uavs",NA,10.1190/tle37050367.1,{},classifier round 1,included,NA
7037949,Development Of A Multi-Spatial Resolution Approach To The Surveillance Of Active Fire Lines Using Himawari-8,NA,10.3390/rs8110932,{},classifier round 3,included,NA
7036929,Optimizing Observing Systems Using Aspen: An Analysis Tool To Assess The Benefit And Cost Effectiveness Of Observations To Earth System Applications,NA,10.1175/bams-d-22-0004.1,{},classifier round 3,included,NA
6691547,Assessing the full effects of public investment in space,2020,http://dx.doi.org/10.1016/j.spacepol.2014.03.001,"{""good general methods"",""not applied?""}",soc ben repo,included,NA
6903568,Do Big Unstructured Biodiversity Data Mean More Knowledge?,NA,10.3389/fevo.2018.00239,"{interesting,maybe}",classifier round 1,included,NA
7038443,Applications Of Remote Sensing To Precision Agriculture With Dual Economic And Environmental Benefits,NA,10.1117/12.454211,{},classifier round 2,included,NA
6863347,Competition And Burn Severity Determine Post-Fire Sapling Recovery In A Nationally Protected Boreal Forest Of China: An Analysis From Very High-Resolution Satellite Imagery,2019,10.3390/rs11060603,{maybe},sample 1000,included,NA
6863341,National Forest Carbon Inventories: Policy Needs And Assessment Capacity,2009,10.1007/s10584-008-9526-6,{},sample 1000,included,NA
7037970,Using Remote Sensing To Evaluate Environmental Institutional Designs: A Habitat Conservation Planning Example,NA,10.1111/1540-6237.00081,{},classifier round 2,included,NA
7038589,Remote Sensing Applications For Precision Agriculture: A Learning Community Approach,NA,10.1016/j.rse.2003.04.007,{},classifier round 3,included,NA
6862882,Monitoring And Diagnosis System For Wheat Growth With Remote Sensing And Sensor Technology,2011,10.3969/j.issn.1002-6819.2011.12.022,{},sample 1000,included,NA
6903604,Benefits Of Seasonal Climate Prediction And Satellite Data For Forecasting Us Maize Yield,NA,10.1029/2018gl079291,{},classifier round 1,included,NA
6862870,Understanding The Spatio-Temporal Behaviour Of The Sunflower Crop For Subfield Areas Delineation Using Sentinel-2 Ndvi Time-Series Images In An Organic Farming System,2023,10.1016/j.heliyon.2023.e19507,{maybe},sample 1000,included,NA
7038686,Remote Sensing For Ecosystem Services And Urban Sustainability,NA,10.14358/pers.87.3.189,{},classifier round 3,included,NA
7037708,"Use Of Social Networks For Outreach, Education And Training On Space Applications: Know-How And Experience Of Planete Sciences Midi-Pyrenees And Cnes",NA,10.1016/j.actaastro.2013.09.010,"{""prob not but interesting""}",classifier round 3,included,NA
7038102,Translation Of Remote Sensing Data Into Weed Management Decisions,NA,10.1614/ws-04-072r1,{},classifier round 2,included,NA
7037659,Current Policy Issues In Remote Sensing: Report By The International Policy Advisory Committee Of Isprs,NA,10.1016/j.spacepol.2003.08.003,{},classifier round 2,included,NA
7036816,Overview And Applications Of The New York State Mesonet Profiler Network,NA,10.1175/jamc-d-21-0104.1,{},classifier round 3,included,NA
6691563,Advancing the understanding and measurement of the societal benefits of Earth Observations,2019,https://geovalue.org/wp-content/uploads/2020/05/Proceedings4_EO_Value_WS_191031-published.pdf,{},soc ben repo,included,NA
7037189,Early Detection And Monitoring Droughts From Noaa Environmental Satellites,NA,10.1007/978-90-481-9618-0_2,{},classifier round 3,included,NA
7036922,Willingness To Pay For An Early Warning System For Infectious Diseases,NA,10.1007/s10198-020-01171-2,{},classifier round 2,included,NA
6903621,Integrating Field And Satellite Data For Spatially Explicit Inference On The Density Of Threatened Arboreal Primates,NA,10.1002/eap.1438,{},classifier round 1,included,NA
6863244,Is Acoustic Tracking Appropriate For Air-Breathing Marine Animals? Dugongs As A Case Study,2015,10.1016/j.jembe.2014.11.013,{},sample 1000,included,NA
6691749,Value of improved long-range weather information,1995,https://doi.org/10.1111/j.1465-7287.1995.tb00720.x,{},soc ben repo,included,NA
7037635,Geospatial Information Contribution To Land Use Planning Evidence From Land Cover And Ecosystem Services Maps,NA,10.4000/developpementdurable.17778,"{""maybe? ES maps != ESI?""}",classifier round 2,included,NA
7037366,An Active Service Recommendation Model For Multi-Source Remote Sensing Information Using Fusion Of Attention And Multi-Perspective,NA,10.3390/rs15102564,{},classifier round 2,included,NA
7037344,Viirs Nighttime Light Data For Income Estimation At Local Level,NA,10.3390/rs12182950,{},classifier round 3,included,NA
7037009,A Multi-Scale Assessment Of Fire Scar Mapping In The Great Victoria Desert Of Western Australia,NA,10.1071/wf21019,{},classifier round 2,included,NA
6691622,Economic Benefits Expected From Earth Observation Applications. The Case Of The EU FP7 ITACA Project,2014,978-163439986-9,{},soc ben repo,included,NA
6903584,Image To Attribute Model For Trees (Itam-T): Individual Tree Detection And Classification In Alberta Boreal Forest For Wildland Fire Fuel Characterization,NA,10.1080/01431161.2022.2048914,"{maybe,""probaly not"",validation}",classifier round 1,included,NA
7038517,Benchmarking Optical/Thermal Satellite Imagery For Estimating Evapotranspiration And Soil Moisture In Decision Support Tools,NA,10.1111/1752-1688.12371,{},classifier round 2,included,NA
7038553,Estimation Of Surface Soil Moisture With Downscaled Land Surface Temperatures Using A Data Fusion Approach For Heterogeneous Agricultural Land,NA,10.1029/2018wr024162,{},classifier round 3,included,NA
6691544,Ten rules to increase the societal value of earth observations,2020,https://doi.org/10.1007/s12145-020-00453-w,"{""in benchmarks?""}",soc ben repo,included,NA
7036905,"Gap-Free Monitoring Of Annual Mangrove Forest Dynamics In Ca Mau Province, Vietnamese Mekong Delta, Using The Landsat-7-8 Archives And Post-Classification Temporal Optimization",NA,10.3390/rs12223729,{},classifier round 3,included,NA
7036648,A Disaster Information And Monitoring System Utilizing Earth Observation,NA,10.1108/14777830710731725,{},classifier round 2,included,NA
7037657,The Enmap Hyperspectral Imager- : An Advanced Optical Payload For Future Applications In Earth Observation Programmes,NA,10.1016/j.actaastro.2007.01.033,{},classifier round 3,included,NA
6691748,A benefit-cost analysis of a regional global ocean observing system: Seawatch Europe,1996,https://doi.org/10.1016/0308-597X(96)00029-2,{},soc ben repo,included,NA
7037921,Developments In Land Information Systems: Examples Demonstrating Land Resource Management Capabilities And Options,NA,10.1111/sum.12380,{},classifier round 3,included,NA
6691712,The value of climate information when farm programs matter,2006,https://doi.org/10.1016/j.agsy.2006.04.005,{},soc ben repo,included,NA
7037108,"Practicing Critical Zone Observation In Agricultural Landscapes: Communities, Technology, Environment And Archaeology",NA,10.3390/land12010179,{},classifier round 3,included,NA
6903526,"Societal Need For Improved Understanding Of Climate Change, Anthropogenic Impacts, And Geo-Hazard Warning Drive Development Of Ocean Observatories In European Seas",NA,10.1016/j.pocean.2011.05.001,{},classifier round 1,included,NA
7037262,Estimating The Benefits Of Land Imagery In Environmental Applications: A Case Study In Nonpoint Source Pollution Of Groundwater,NA,10.1007/978-94-007-4839-2_10,{},classifier round 2,included,NA
6691526,Monetising the savings of remotely sensed data and information in burn area emergency response (BAER) wildfire assessment,2021,https://doi.org/10.1071/WF19209,"{""in benchmark""}",soc ben repo,included,NA
6863397,"Applied Geomorphic Mapping For Land Management In The River Murray Corridor, Se Australia",2011,10.1016/b978-0-444-53446-0.00019-7,{},sample 1000,included,NA
6903603,Landscape Disturbance Gradients: The Importance Of The Type Of Scene When Evaluating Landscape Preferences And Perceptions,NA,10.3390/land9090306,"{""prefs and perception"",""sense of place""}",classifier round 1,included,NA
6691679,Operational Use and Impact of Satellite Remotely Sensed Ocean Surface Vector Winds in the Marine Warning and Forecasting Environment,2009,https://doi.org/10.5670/oceanog.2009.49,{},soc ben repo,included,NA
7036594,High Resolution Satellite Image Orientation Models,NA,10.1007/978-1-4419-0050-0_4,{},classifier round 3,included,NA
6862829,Review Of The Driving Forces And Impacts Of Land Use/Cover Change In The Yangtze River Basin,2023,10.13203/j.whugis20210368,{},sample 1000,included,NA
6691579,Engaging global youth in participatory spatial data creation for the UN sustainable development goals: The case of open mapping for malaria prevention,2018,https://doi.org/10.1016/j.apgeog.2018.07.013,{maybe},soc ben repo,included,NA
6863054,Forest Fire Risk Zone Mapping Of Eravikulam National Park In India: A Comparison Between Frequency Ratio And Analytic Hierarchy Process Methods,2022,10.5552/crojfe.2022.1137,"{""probably not""}",classifier round 1,included,NA
7037498,An Ecosystem Model And Content Research Of The Satellite Information Utilization Business,NA,10.7780/kjrs.2023.39.5.4.2,{},classifier round 2,included,NA
7036572,Rejuvenation Of Agriculture In India: Cost Benefits In Using Eo Products,NA,10.1016/j.actaastro.2007.12.027,{},classifier round 3,included,NA
6691612,Economic Assessment of the Use Value of Geospatial Information,2015,https://doi.org/10.3390/ijgi4031142,{},soc ben repo,included,NA
6903625,"The Use Of Innovative Techniques For Management Of High-Risk Coastal Areas, Mitigation Of Earthquake-Triggered Landslide Risk And Responsible Coastal Development",NA,10.3390/app12042193,{},classifier round 1,included,NA
7036998,Exploring The Utility Of Bathymetry Maps Derived With Multispectral Satellite Observations In The Field Of Underwater Archaeology,NA,10.1515/opar-2016-0018,{},classifier round 2,included,NA
6691649,Program goals for the NASA/NOAA Earth observation program derived from a stakeholder value network analysis,2012,http://dx.doi.org/10.1016/j.spacepol.2012.09.007,{},soc ben repo,included,NA
6863655,Applications And Research Using Remote Sensing For Rangeland Management,2003,10.14358/pers.69.6.675,{},sample 1000,included,NA
7037117,Wetland Extent Tools For Sdg 6.6.1 Reporting From The Satellite-Based Wetland Observation Service (Swos),NA,10.1016/j.rse.2020.111892,{},classifier round 2,included,NA
6691734,The benefits to Mexican agriculture of an El Niño-southern oscillation (ENSO) early warning system,2002,https://doi.org/10.1016/S0168-1923(02)00201-0,{},soc ben repo,included,NA
7037546,"Farmer Perception, Recollection, And Remote Sensing In Weather Index Insurance: An Ethiopia Case Study",NA,10.3390/rs10121887,{},classifier round 2,included,NA
6691523,Economic Potential of Oil Palm Plantation Using Remote Sensing-Based Technology in Indonesia,2021,http://dx.doi.org/10.12695/ajtm.2021.14.1.2,{},soc ben repo,included,NA
6691697,A Bayesian methodology for estimating the impacts of improved coastal ocean information on the marine recreational fishing industry,2008,http://10.1080/08920750701866436,{hypothetical},soc ben repo,included,NA
6691602,Australian Earth Observation Community Plan 2026,2016,https://www.eoa.org.au/aeocp-the-plan,{},soc ben repo,included,NA
7036657,Cost-Effectiveness Of Conservation Strategies Implemented In Boreal Forests: The Area Selection Process,NA,10.1016/j.biocon.2008.11.014,{},classifier round 2,included,NA
6691618,Valuing Geospatial Information: Using the Contingent Valuation Method to Estimate the Economic Benefits of Landsat Satellite Imagery,2015,https://doi.org/10.14358/pers.81.8.647,"{""in benchmarks?"",duplicate}",soc ben repo,included,NA
6691535,Quantifying the human health benefits of using satellite information to detect cyanobacterial harmful algal blooms and manage recreational advisories in U.S. lakes,2020,https://doi.org/10.1029/2020GH000254,{},soc ben repo,included,NA
7037785,Integrating Indigenous Ecological Knowledge And Multi-Spectral Image Classification For Marine Habitat Mapping In Oceania,NA,10.1016/j.ocecoaman.2008.04.006,{},classifier round 2,included,NA
7036991,Discharge Estimation And Forecasting By Modis And Altimetry Data In Niger-Benue River,NA,10.1016/j.rse.2017.04.015,{},classifier round 3,included,NA
6863365,Observation Of Pm2.5 Using A Combination Of Satellite Remote Sensing And Low-Cost Sensor Network In Siberian Urban Areas With Limited Reference Monitoring,2020,10.1016/j.atmosenv.2020.117410,{},sample 1000,included,NA
7038108,Depthwise Separable Convolution Neural Network For High-Speed Sar Ship Detection,NA,10.3390/rs11212483,{},classifier round 3,included,NA
6863608,Future Perspectives Of Earth Observation: Indian Scenario,1998,10.1016/s0892-9270(97)00049-3,{},sample 1000,included,NA
7036935,Impact Of Satellite Imagery Spatial Resolution On Land Use Classification Accuracy And Modeled Water Quality,NA,10.1002/rse2.61,{},classifier round 2,included,NA
7038541,Using Remote Sensing Data For Earthquake Damage Assessment In Afghanistan: The Role Of The International Charter,NA,10.1007/3-540-27468-5_60,{},classifier round 2,included,NA
6671088,Stakeholder Value Network (Svn) Analysis For Indian Earth Observation Program,2015,10.2514/6.2015-4635,{cco},early,included,NA
6903471,Remotely Sensed Vegetation Productivity Predicts Breeding Activity And Drought Refuges For A Threatened Bird In Semi-Arid Australia,NA,10.1111/acv.12763,{},classifier round 1,included,NA
6903593,Neutrosophic Game Pricing Methods With Risk Aversion For Pricing Of Data Products,NA,10.1111/exsy.12697,"{""societal context?""}",classifier round 1,included,NA
7037986,How Much Would You Pay For A Satellite Image?: Lessons Learned From French Spatial-Data Infrastructure,NA,10.1109/mgrs.2019.2941751,{},classifier round 2,included,NA
6903651,Predicting Breeding Habitat For Amphibians: A Spatiotemporal Analysis Across Yellowstone National Park,NA,10.1890/10-1261.1,{},classifier round 1,included,NA
6691726,Assessing the Value of Climate Forecast Information for Pastoralists: Evidence from Southern Ethiopia and Northern Kenya,2003,https://doi.org/10.1016/S0305-750X(03)00113-X,{},soc ben repo,included,NA
6863569,"Cross-Scale Sensing Of Field-Level Crop Residue Cover: Integrating Field Photos, Airborne Hyperspectral Imaging, And Satellite Data",2023,10.1016/j.rse.2022.113366,{},sample 1000,included,NA
7037314,Measurement Of Seagrass Standing Crop Using Satellite And Digital Airborne Remote Sensing,NA,10.3354/meps159051,{},classifier round 3,included,NA
6691591,Seeing Our Planet Whole: A Cultural and Ethical View of Earth Observation,2017,https://doi.org/10.1007/978-3-319-40603-9,{maybe},soc ben repo,included,NA
7037583,Assessing The Benefit Of Satellite-Based Solar-Induced Chlorophyll Fluorescence In Crop Yield Prediction,NA,10.1016/j.jag.2020.102126,"{""probs not""}",classifier round 2,included,NA
7037393,Remote Sensing Satellites And Privacy: A Framework For Policy Assessment,NA,10.1080/13600834.1995.9965723,{},classifier round 3,included,NA
7036858,Geometric Accuracy Assessment Of Very High-Resolution Optical Data Orthorectified Using Terrasar-X Dsm To Support Disaster Management In Indonesia,NA,10.18517/ijaseit.8.6.7486,{},classifier round 2,included,NA
6863184,Grassland Wildfires In The Southern Great Plains: Monitoring Ecological Impacts And Recovery,2020,10.3390/rs12040619,{},sample 1000,included,NA
6691551,A method for estimating the socioeconomic impact of Earth observations in wildland fire suppression decisions,2020,https://doi.org/10.1071/WF18237,{},soc ben repo,included,NA
6862994,Effect Of An Environmental Flow On Vegetation Growth And Health Using Ground And Remote Sensing Metrics,2020,10.1002/hyp.13689,{comparison},sample 1000,excluded,"{""Data is not valued""}"
7036830,A Generic Self-Supervised Learning (Ssl) Framework For Representation Learning From Spectral-Spatial Features Of Unlabeled Remote Sensing Imagery,NA,10.3390/rs15215238,{},classifier round 2,excluded,{Validation/calibration}
6863266,A Comprehensive Survey On Gnss Interferences And The Application Of Neural Networks For Anti-Jamming,2023,10.1080/03772063.2021.1953407,{},classifier round 1,excluded,"{""No societal value context""}"
6863188,"Hydroponic Farming Hotspot Analysis Using The Getis–Ord Gi* Statistic And High-Resolution Satellite Data Of Majuli Island, India",2021,10.1080/2150704x.2021.1895446,{},sample 1000,excluded,"{""Data is not valued""}"
6862992,Drought Risk Assessment And Monitoring Of Ilocos Norte Province In The Philippines Using Satellite Remote Sensing And Meteorological Data,2023,10.3390/agriengineering5020045,{},sample 1000,excluded,"{""Data is not valued""}"
6903541,"Development Of A Water Quality Management Model For Dry Rivers In Arid Regions: Application On Wadi Rumah, Saudi Arabia",NA,10.34133/ehs.0001,{},classifier round 1,excluded,"{""Data is not valued""}"
7038032,Selecting Optimal Prices And Outpost Locations For Rural Vaccination Campaigns,NA,10.1177/0160017612461505,{},classifier round 3,excluded,"{""ESI data not used""}"
6863065,Spatial Distribution Of Xco2 Using Oco-2 Data In Growing Seasons,2019,10.1016/j.jenvman.2019.05.049,{},classifier round 1,excluded,"{""Data is not valued""}"
6662042,Effects Of Farm Management Practices And Environmental Factors On Bulk Tank Milk Antibodies Against Gastrointestinal Nematodes In Dairy Farms Across Canada,2012,10.1016/j.prevetmed.2011.09.022,{cco},early,excluded,"{""ESI data not used""}"
6863611,The Establishment Of Sperm Morphology Satellite Training Laboratories In Africa,2005,10.1111/j.1439-0272.2005.00653.x,"{""satellite clinics""}",sample 1000,excluded,"{""ESI data not used""}"
6862722,Mapping Forest Cover And Estimating Soil Organic Matter By Gis-Data And An Empirical Model At The Subnational Level In Mexico,2023,10.3390/f14030539,{},sample 1000,excluded,"{""Data is not valued""}"
6862837,Multi-Scenario Simulation Of Land Use And Land Cover Based On Shared Socioeconomic Pathways: The Case Of Coastal Special Economic Zones In China,2023,10.1016/j.jenvman.2023.117536,{},sample 1000,excluded,"{""Data is not valued""}"
7038039,Space As An Enabler In The Maritime Sector,NA,10.1016/j.actaastro.2019.06.017,{},classifier round 2,excluded,"{""Data is not valued""}"
6903594,Balancing Model Generality And Specificity In Management-Focused Habitat Selection Models For Gunnison Sage-Grouse,NA,10.1016/j.gecco.2021.e01935,"{""satellite populations""}",classifier round 1,excluded,"{""ESI data not used""}"
7037910,Methodological Processes For The Placement Of Satellite Transmitters In Hard-Shelled Sea Turtles On Nesting Beaches,NA,10.22370/rbmo.2018.53.2.1289,{},classifier round 3,excluded,"{""Data is not valued""}"
6863358,Time Ring Data: Definition And Application In Spatio-Temporal Analysis Of Urban Expansion And Forest Loss,2023,10.3390/rs15040972,"{""algorithm is valued""}",sample 1000,excluded,"{""Data is not valued""}"
6863570,The Smart Grid - State-Of-The-Art And Future Trends,2014,10.1080/15325008.2013.868558,{},sample 1000,excluded,"{""No societal value context""}"
6863176,A Robust Stochastic Approach In Correcting The Trmm Precipitation Product And Simulating Flood Features,2022,10.1007/s10661-022-10030-x,{calibration},sample 1000,excluded,"{""Data is not valued""}"
6691546,Integrated capacity building for faster up-take of Earth observation data in knowledge value chains,2020,https://doi.org/10.1088/1755-1315/509/1/012006,{},soc ben repo,excluded,"{""Data is not valued""}"
6903546,Coastal Phytoplankton Blooms Expand And Intensify In The 21st Century,NA,10.1038/s41586-023-05760-y,{},classifier round 1,excluded,"{""Data is not valued""}"
6863677,Cropwatch Agroclimatic Indicators (Cwais) For Weather Impact Assessment On Global Agriculture,2017,10.1007/s00484-016-1199-7,{},sample 1000,excluded,"{""Data is not valued""}"
6903556,Tissue-Level Biomarkers In Sentinel Slugs As Cost-Effective Tools To Assess Metal Pollution In Soils,NA,10.1007/s002449900301,"{""sentinel slugs"",spurious}",classifier round 1,excluded,"{""ESI data not used""}"
7038573,Development Of Modis Data-Based Algorithm For Retrieving Sea Surface Temperature In Coastal Waters,NA,10.1007/s10661-017-6010-7,{},classifier round 3,excluded,"{""Data is not valued""}"
6903532,"How Historical Land Use/Land Cover Changes Affected Ecosystem Services In Lake Pamvotis, Greece",NA,10.1080/10807039.2020.1855575,"{""terra = mediterranean""}",classifier round 1,excluded,"{""Data is not valued""}"
